id,title,release_date,revenue
2259,The House of the Spirits,1993-10-19,6265311
198287,After the Dark,2013-07-06,1770376
10806,In & Out,1997-09-10,0
79707,Children Who Chase Lost Voices,2011-05-07,0
8736,Dikkenek,2006-06-21,0
818750,The In Between,2022-02-11,0
393729,Divines,2016-08-31,0
576156,The Lovebirds,2020-05-22,0
242090,The One I Love,2014-08-08,513447
45162,Superman/Batman: Apocalypse,2010-09-28,0
13220,Splinter,2008-10-31,124191
241855,Spring,2014-10-08,49970
198,To Be or Not to Be,1942-03-05,1500000
172386,Return to Nim's Island,2013-03-15,0
248705,The Visitors: Bastille Day,2016-03-23,18552314
611213,The Prom,2020-12-02,187432
421792,Down a Dark Hall,2018-08-01,2707199
6589,Underdog,2007-08-03,65270477
39108,Dragon Ball Z: Wrath of the Dragon,1995-07-15,24000000
11509,Silverado,1985-07-10,32192570
513574,Battle,2018-09-28,0
630220,18 Presents,2020-01-02,3486375
469019,Jim & Andy: The Great Beyond,2017-09-05,0
10479,Rules of Engagement,2000-04-07,71000000
287590,Saint Seiya: Legend of Sanctuary,2014-06-21,17150803
302,Swimming Pool,2003-05-21,22441323
82687,The Guilt Trip,2012-12-19,41863726
653349,Vacation Friends,2021-08-27,0
42194,Tekken,2010-03-20,967000
139567,Fire with Fire,2012-08-31,2500277
11293,Paper Moon,1973-05-09,30900000
10134,Cyborg,1989-04-07,10166459
77805,Lovelace,2013-08-08,1585582
9037,Grease 2,1982-06-11,15171476
9103,The Quest,1996-04-19,57400547
14257,Delusions of Grandeur,1971-12-08,0
10641,Autumn in New York,2000-08-11,0
133694,Promised Land,2012-09-23,8138788
169209,Empire State,2013-09-03,3639345
10497,Bitter Moon,1992-09-02,1862805
65229,Tomboy,2011-04-20,0
16620,La Bamba,1987-07-24,54215416
334538,Into the Forest,2016-06-03,9995
338947,Hellraiser,2022-09-28,0
483980,Z-O-M-B-I-E-S,2018-02-16,0
197082,Venus in Fur,2013-05-28,342183
7942,"Run, Fatboy, Run",2007-09-06,33478921
283227,A Little Chaos,2015-03-26,10084623
11208,Wicker Park,2004-09-03,13001257
192149,The Two Faces of January,2014-05-16,4507463
8989,Harry and the Hendersons,1987-06-05,49998613
776305,Belle,2021-07-16,63501160
44113,Stone,2010-10-07,9479718
267192,Genius,2016-06-10,5681622
4599,Raising Helen,2004-05-27,49718611
423612,Never Look Away,2018-10-03,4831836
9430,Go,1999-04-09,28451622
408033,Tamara,2016-10-26,0
170354,The Unlikely Prince,2013-02-09,0
539649,The Lie,2018-09-13,0
18079,Nine Queens,2000-08-31,12413888
11586,Exorcist II: The Heretic,1977-06-17,30749142
11548,*batteries not included,1987-12-18,65088797
846214,"The Simpsons: The Good, the Bart, and the Loki",2021-07-07,0
1712,Giant,1956-11-08,32855818
190880,"Me, Myself and Mum",2013-11-20,0
582883,Deerskin,2019-06-19,1686700
392207,The Invisible Guardian,2017-03-03,0
28942,The Brood,1979-05-25,5000000
489988,Three Identical Strangers,2018-06-29,1041955
377263,Frantz,2016-09-07,7478354
244566,Life After Beth,2014-08-15,88273
577242,Kaamelott: The First Chapter,2021-07-21,19002036
536743,Queen & Slim,2019-11-27,47803176
484437,The Hole in the Ground,2019-03-01,3373474
830788,The Invitation,2022-08-24,33628000
615666,A Boy Called Christmas,2021-11-24,0
1534,Pathfinder,2007-01-11,30822861
876716,Ciao Alberto,2021-11-12,0
836466,Return,2020-06-10,0
413594,Sword Art Online: The Movie – Ordinal Scale,2017-02-18,20725409
9062,Love Story,1970-12-16,136400000
518452,Like Father,2018-08-03,0
9457,Deep Rising,1998-01-30,11203026
11425,"Honey, We Shrunk Ourselves",1997-03-18,0
12085,Mad Money,2008-01-17,0
639798,32 Malasana Street,2020-01-17,0
1826,Russian Dolls,2005-06-15,23727301
13920,Radio,2003-10-24,53293628
852046,Athena,2022-09-09,0
31417,Eyes Without a Face,1960-01-11,58656
11170,We Are Marshall,2006-12-12,43545364
277558,Final Girl,2015-04-14,0
487680,The Kitchen,2019-08-08,0
146375,On the Other Side of the Tracks,2012-12-15,25109572
23566,Barbie and the Three Musketeers,2009-09-15,0
123678,The Act of Killing,2012-11-01,722714
10692,Henry: Portrait of a Serial Killer,1986-09-24,0
1023,Adam's Apples,2005-04-15,0
10216,Species II,1998-04-10,19165560
982,The Manchurian Candidate,1962-10-01,7700000
271714,Love & Mercy,2015-05-29,28641776
643215,Asterix & Obelix: The Middle Kingdom,2023-02-01,0
17336,Fighting,2009-04-24,32474120
11114,Pete's Dragon,1977-11-03,0
25643,Love Happens,2009-09-18,36133014
13320,Funny Face,1957-02-13,0
18438,Castaway on the Moon,2009-05-14,0
16007,Death Note,2006-06-17,29667169
10238,Cries and Whispers,1972-12-21,0
8780,Baby Mama,2008-04-25,64444713
393764,The African Doctor,2016-06-08,0
48650,Room in Rome,2010-05-07,844281
21191,Sin Nombre,2009-03-20,5102705
449992,The Night Comes for Us,2018-10-05,0
193612,The Quiet Ones,2014-04-01,17834867
203217,My Mom Is a Character,2013-06-21,20552094
10514,The Andromeda Strain,1971-03-12,12376563
50725,Take Me Home Tonight,2011-03-04,6928068
186759,Get a Job,2016-03-17,0
3179,Beavis and Butt-Head Do America,1996-12-15,63118386
433247,First They Killed My Father,2017-02-18,0
9777,Proof,2005-09-05,7535331
554241,Playing with Fire,2019-11-08,69412425
833097,Falling for Christmas,2022-11-10,0
11884,The Last Starfighter,1984-07-13,28733290
44835,Hesher,2010-01-22,449702
270774,Skiptrace,2016-07-21,58500000
7249,Futurama: Bender's Big Score,2007-11-27,0
9406,An American Werewolf in Paris,1997-05-29,26570463
7873,Harsh Times,2005-09-11,5967038
152792,Devil's Knot,2013-05-09,0
14375,Romanzo Criminale,2005-09-30,4851244
13022,Rogue,2007-11-08,4609644
9815,Goal! II: Living the Dream,2007-02-09,7864905
12548,I Vitelloni,1953-09-17,0
353979,Pet,2016-09-24,22003
412202,Handsome Devil,2017-02-15,0
860623,Last Man Down,2021-03-30,0
329010,Emelie,2016-03-04,0
11568,Blues Brothers 2000,1998-02-05,14051384
11827,Heavy Metal,1981-08-07,20100000
97434,Gambit,2012-04-25,0
16991,Observe and Report,2009-04-10,24007324
4588,"Lust, Caution",2007-09-27,67091915
11495,Firestarter,1984-05-11,17080167
77887,Hawaiian Vacation,2011-06-16,0
56715,Just Visiting,2001-04-06,16176732
306745,Freeheld,2015-10-02,573335
97614,Deadfall,2012-11-08,1900000
10677,Dirty Dancing: Havana Nights,2004-02-27,27685016
9948,The Fox and the Hound 2,2006-11-09,0
5125,Rendition,2007-09-07,24748670
530723,Bad Education,2019-09-08,0
582873,Martin Eden,2019-09-04,1681545
11044,Arizona Dream,1993-01-06,0
424277,Annette,2021-07-06,3642692
497814,Breaking In,2018-05-05,49078000
5165,L'Avventura,1960-09-14,0
26963,The Secret of Kells,2009-02-09,1803412
245906,She's Funny That Way,2014-08-29,3118433
443009,"Don't Worry, He Won't Get Far on Foot",2018-04-04,2066633
6575,Walk Hard: The Dewey Cox Story,2007-12-21,18317151
9395,Above the Law,1988-04-08,18869631
440708,Mom or Dad?,2017-02-14,0
467632,Bad Samaritan,2018-04-19,3435047
1792,Stuck on You,2003-12-10,65784503
457955,The Night Eats the World,2018-03-07,0
777,Grand Illusion,1937-06-04,0
25846,Baaria,2009-09-02,16017513
10766,Damien: Omen II,1978-06-09,26518355
204668,Belle and Sebastian,2013-12-18,0
13333,Game of Death,1978-03-23,0
575776,Saint Maud,2019-12-27,1640866
487242,Suicide Squad: Hell to Pay,2018-03-23,0
13008,An American Crime,2007-07-27,0
29458,One Hundred Steps,2000-09-01,1805884
248504,Sharknado 2: The Second One,2014-07-30,0
544431,The Clovehitch Killer,2018-11-16,0
503125,Little Monsters,2019-08-29,0
9638,Phantasm,1979-03-28,11988469
375012,Under the Shadow,2016-09-30,0
12919,Can't Buy Me Love,1987-08-14,31623833
92060,Michael Jackson's Thriller,1983-11-14,0
219318,The Volcano,2013-10-02,0
512263,Honey Boy,2019-09-28,3400977
13851,Batman: Gotham Knight,2008-07-08,0
606234,Archive,2020-08-13,243279
58232,Chalet Girl,2011-02-02,5468650
15516,The Last House on the Left,1972-08-30,0
73499,The Double,2011-10-27,4729855
10569,Small Time Crooks,2000-05-19,0
840882,The Weekend Away,2022-03-03,0
536437,Hypnotic,2023-05-11,9464308
644090,"Love, Guaranteed",2020-09-02,0
177945,"Like Father, Like Son",2013-09-28,19978961
867,Sliver,1993-05-21,116300000
2440,Joint Security Area,2000-09-09,0
681019,Nobody Sleeps in the Woods Tonight,2020-03-13,0
481432,Happy as Lazzaro,2018-05-31,0
6003,Romeo and Juliet,1968-04-02,38901218
44249,The Legend Is Born: Ip Man,2010-06-24,2708867
435126,Perfect Strangers,2017-12-01,0
9318,Asterix in Britain,1986-12-03,0
84188,Compliance,2012-08-23,592116
862965,Emily the Criminal,2022-08-12,2157673
509635,Alone,2020-09-10,0
38277,Camping 2,2010-04-21,0
232,Rumble Fish,1983-10-09,2494480
437109,The Villainess,2017-06-08,8737458
763148,Time Is Up,2021-09-09,0
338676,Extinction,2015-08-07,0
62837,Dolphin Tale,2011-09-22,95404397
12245,The Oxford Murders,2008-01-18,0
433502,The Aftermath,2019-03-01,9215591
9978,Stormbreaker,2006-07-21,23937870
354216,The Devil's Candy,2017-03-17,0
9022,All the Boys Love Mandy Lane,2006-09-09,0
10093,The Return,2006-11-10,11992014
227300,Stretch,2014-10-14,0
267,Live Flesh,1997-10-10,1535558
176241,Prison Break: The Final Break,2009-05-24,0
17335,Obsessed,2009-02-26,73830340
11314,Koyaanisqatsi,1983-08-24,1723872
11658,Tae Guk Gi: The Brotherhood of War,2004-02-05,0
704,A Hard Day's Night,1964-07-07,2360561
8088,Broken Embraces,2009-03-18,30991660
11592,Serial Mom,1994-04-13,7820688
182415,"White as Milk, Red as Blood",2013-04-02,0
597433,Beckett,2021-08-04,0
10577,Dracula 2000,2000-12-22,47053625
93828,Welcome to the Punch,2013-03-15,3926386
526019,Like a Boss,2020-01-09,26925979
58444,Women Vs Men,2011-02-04,0
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016-02-18,0
11472,Nine Months,1995-07-12,138510230
308084,Tangerine,2015-07-10,924793
470114,24 Hours to Live,2017-10-26,5805201
9749,Fletch,1985-05-31,59612888
25866,The Sucker,1965-03-24,0
20312,Interstate 60,2002-04-13,0
785752,Intrusion,2021-09-22,0
10083,No Way Out,1987-08-14,35509515
10995,The Lover,1992-01-22,5013090
179538,Witching & Bitching,2013-09-20,0
703451,Your Place or Mine,2023-02-10,0
25188,The Last Picture Show,1971-10-03,29133000
10860,Steel Magnolias,1989-11-15,95904091
8841,The Class,2008-09-24,28814580
661914,One Night in Miami...,2020-12-25,0
489930,Blindspotting,2018-07-20,0
75761,John Dies at the End,2013-01-25,0
9557,Boat Trip,2002-10-01,8586376
418437,Unforgettable,2017-03-06,17768012
19123,La Chèvre,1981-12-09,0
322125,A Perfect Man,2015-03-18,0
70954,The Hunter,2011-10-06,176669
14367,Adventures in Babysitting,1987-07-01,34368475
13567,Sleepaway Camp,1983-11-18,11000000
41050,La Notte,1961-01-24,0
13187,A Charlie Brown Christmas,1965-12-09,0
13688,CJ7,2008-01-30,47301471
402298,Denial,2016-09-30,4073489
13018,Deception,2008-04-24,18024545
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,36010829
11092,Presumed Innocent,1990-07-27,221303188
833,Umberto D.,1952-01-20,0
5910,Fireworks,1997-10-30,0
19833,In the Loop,2009-01-22,6149791
10762,Without a Paddle,2004-08-20,69631118
10654,Hair,1979-03-15,15313606
49953,A Turtle's Tale: Sammy's Adventures,2010-08-03,71594792
10375,D-Tox,2002-01-04,6632383
58428,The Innkeepers,2011-08-18,78396
10622,Mr. Nice Guy,1997-01-31,18814720
743601,American Murder: The Family Next Door,2020-09-30,0
11520,Grumpy Old Men,1993-12-25,70200000
11448,Mighty Aphrodite,1995-09-13,6700000
44251,Dragon Ball Z: Broly – Second Coming,1994-03-12,24200000
85041,The Immature: The Trip,2012-01-04,0
70006,Never Back Down 2: The Beatdown,2011-09-13,0
363126,Berlin Syndrome,2017-04-20,397783
656563,Rich in Love,2020-04-30,0
12309,Bachelor Party,1984-06-29,38435947
369299,Don't Blame the Kid,2016-05-13,0
25364,Ace in the Hole,1951-06-29,1300000
79218,Ice Age: A Mammoth Christmas,2011-11-24,0
369300,The Limehouse Golem,2016-10-18,2225698
2056,The Station Agent,2003-12-05,8679814
10406,Encino Man,1992-05-22,40693477
86835,Knight of Cups,2015-02-08,566006
649409,No Sudden Move,2021-06-24,0
651571,Breach,2020-12-17,39328
29264,The Exterminating Angel,1962-05-16,0
436931,Pokémon the Movie: I Choose You!,2017-07-15,37552144
429733,Mayhem,2017-11-10,0
4597,Armored,2009-12-04,22942221
312831,The Hallow,2015-11-06,0
12088,Fortress,1992-09-30,6739141
484751,Through the Fire,2018-11-28,0
228968,Kidnapping Mr. Heineken,2015-03-12,2633527
474051,Calibre,2018-06-22,0
136835,No Good Deed,2014-09-10,53830415
405177,"Where'd You Go, Bernadette",2019-08-16,0
236737,Spanish Affair,2014-03-14,78768613
244772,The Skeleton Twins,2014-06-05,5284309
332411,I Am Wrath,2016-04-14,0
7300,One Fine Day,1996-12-20,97529550
22855,Superman/Batman: Public Enemies,2009-09-29,0
38541,The Divide,2012-01-13,156362
171,The Party 2,1982-12-08,0
11908,Hatchet,2006-04-27,155873
39323,Dragon Ball Z: Bardock - The Father of Goku,1990-10-17,0
6552,Idle Hands,1999-04-30,4152230
9900,Grandma's Boy,2006-01-06,6538177
15400,Mickey's Once Upon a Christmas,1999-10-31,0
1786,Au Revoir les Enfants,1987-10-07,0
726684,Miraculous World: Shanghai – The Legend of Ladydragon,2021-05-15,0
11133,Poltergeist II: The Other Side,1986-05-23,40996665
11902,Underground,1995-04-11,0
7863,Shine,1996-08-15,35892330
548066,Level 16,2018-02-20,15575
16780,The Return of the Texas Chainsaw Massacre,1995-03-12,185898
68924,The Ice Storm,1997-02-05,8038061
13122,The People Under the Stairs,1991-11-01,31347154
14534,Rudy,1993-09-17,22750363
9445,Apt Pupil,1998-10-23,8863193
18329,Happy Together,1997-05-30,5000000
42229,A Special Day,1977-08-11,0
14181,Boiler Room,2000-02-18,28780255
382598,Full Speed,2016-11-11,7268779
16353,Ong Bak 2,2008-12-04,8936663
11708,Chitty Chitty Bang Bang,1968-12-17,0
434616,Patients,2017-03-01,0
2155,Reindeer Games,2000-02-25,32168970
8416,The Conformist,1971-01-29,0
13291,Traitor,2008-08-23,23530831
512025,There's Someone Inside Your House,2021-09-24,0
39691,Cats & Dogs: The Revenge of Kitty Galore,2010-07-29,112483764
340677,I.T.,2016-09-09,0
14207,The Librarian: Quest for the Spear,2004-07-12,0
267806,V/H/S: Viral,2014-10-23,2756
744114,My Policeman,2022-10-20,0
49992,Lucky and Zorba,1998-12-22,0
144340,Admission,2013-03-21,18637201
10007,See No Evil,2006-05-19,18707966
146227,Getaway,2013-08-29,10501938
701175,The Paramedic,2020-09-16,0
321751,A Perfect Day,2015-08-28,1702433
451657,Custody,2018-02-07,81455
24752,Dragon Ball Z: Cooler's Revenge,1991-07-20,16331742
1599,I ♥ Huckabees,2004-09-10,0
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-07,47774193
633515,The Forgotten Battle,2021-06-05,0
852448,I Came By,2022-08-19,0
45535,Fatal,2010-06-16,8929413
471014,Wheelman,2017-10-20,0
10535,Spy Hard,1996-05-24,27000000
11374,Edtv,1999-03-26,0
278774,Zapped,2014-06-27,0
523773,Little Italy,2018-08-24,0
11655,Cronos,1993-11-05,0
9981,Kicking & Screaming,2005-05-13,56070433
487672,Reign of the Supermen,2019-01-13,0
17047,Agent Cody Banks 2: Destination London,2004-03-12,28818995
199928,The Outsider,2018-03-09,0
403300,A Hidden Life,2019-12-11,4612788
1257,Because I Said So,2007-02-02,69485490
10991,Pokémon 3: The Movie,2000-07-08,68411275
8270,The Lookout,2007-03-09,5367030
499,Cléo from 5 to 7,1962-04-11,0
354861,Father Figures,2017-12-21,25601244
98548,People Like Us,2012-06-29,12434778
9969,Deck the Halls,2006-11-22,47231070
571384,Come Play,2020-10-28,8119285
375798,Brice 3,2016-10-19,0
24831,Piranha,1978-08-03,16000000
467936,The Children Act,2018-08-01,17696794
9962,The Good Girl,2002-01-12,16860964
133698,A Perfect Plan,2012-10-29,0
255709,Hope,2013-10-02,0
27327,Phantom of the Paradise,1974-10-31,0
352492,XOXO,2016-08-26,0
21641,The Damned United,2009-03-27,0
59570,Escort in Love,2011-03-18,0
234004,Ratchet & Clank,2016-04-13,8821329
717930,Kandahar,2023-05-25,3000000
345915,Once Upon a Time in Venice,2017-06-08,855888
12138,3000 Miles to Graceland,2001-02-23,18720175
10876,Quills,2000-11-22,7060876
11689,Crime Busters,1977-04-01,0
17927,Fired Up!,2009-02-20,18599102
425134,How to Be a Latin Lover,2017-03-06,26251899
549559,Apollo 11,2019-03-01,0
9701,North Country,2005-02-12,25224242
11953,Kagemusha,1980-04-26,4000000
191720,Jodorowsky's Dune,2013-08-30,0
254201,The Absent One,2014-10-02,0
11542,Altered States,1980-12-25,19853892
359412,Marauders,2016-07-01,0
434203,Newness,2017-11-03,0
317091,November Criminals,2017-11-07,0
63197,Megan Is Missing,2011-05-01,0
485415,Day of the Dead: Bloodline,2017-12-29,0
169219,The Dyatlov Pass Incident,2013-02-27,5217347
3766,The Lady from Shanghai,1947-12-24,1564609
609972,Paranormal Activity: Next of Kin,2021-10-29,0
157820,Mood Indigo,2013-01-10,10435322
22826,The Monster,1994-10-22,0
27429,Shivers,1975-10-10,1000000
9716,Everyone Says I Love You,1996-12-06,9800000
225703,The Starving Games,2013-11-07,0
34204,Return to Halloweentown,2006-10-20,0
887,The Best Years of Our Lives,1946-12-25,23650000
823951,November,2022-10-05,18114769
50671,The Resident,2011-02-10,0
11891,Kung Pow: Enter the Fist,2002-01-25,0
14844,Chasing Liberty,2004-01-09,12195626
82532,"Jeff, Who Lives at Home",2011-09-13,4417580
12665,Powder,1995-10-27,30862156
8880,Che: Part Two,2008-12-12,8638163
8669,Charlie Bartlett,2007-05-01,5254986
532710,Firestarter,2022-05-12,15039250
24056,The Tournament,2009-05-01,0
9609,Of Mice and Men,1992-09-16,5471088
655082,Eiffel,2021-10-07,13000000
1552,Parenthood,1989-07-31,126297830
729720,The Last Mercenary,2021-07-30,0
10552,Cat's Eye,1985-04-12,13100000
335051,God Willing,2015-04-09,0
52629,El Infierno,2010-09-03,0
1947,An Unfinished Life,2005-09-09,18618284
257345,The Darkness,2016-05-13,10898293
9794,Employee of the Month,2006-10-06,38528984
354251,Southbound,2015-09-17,23665
242042,Barefoot,2014-02-02,15071
10172,Are We Done Yet?,2007-04-04,58400000
740925,No One Gets Out Alive,2021-09-29,0
632617,C'mon C'mon,2021-11-19,4300000
13640,Superman: Doomsday,2007-09-18,0
533444,Waves,2019-11-15,2576990
206563,Trash,2014-10-09,0
19542,The Red Shoes,1948-09-06,0
37769,The Second Tragic Fantozzi,1976-04-15,0
653851,Devotion,2022-11-23,20000000
1901,In Good Company,2004-12-29,0
16608,The Proposition,2005-10-06,5048693
198185,Million Dollar Arm,2014-05-09,38307627
436274,Radius,2017-07-17,14097
6439,Racing Stripes,2005-01-06,90754475
472424,Gaga: Five Foot Two,2017-09-08,0
22683,Gifted Hands: The Ben Carson Story,2009-02-07,0
10740,Birth,2004-10-29,0
11780,Rob Roy,1995-04-13,31596911
575417,On the Rocks,2020-10-02,0
21755,The Brothers Bloom,2008-09-09,5530764
199534,Wolf Creek 2,2013-08-30,9630444
80015,Hollywoo,2011-12-07,0
429473,Lou,2022-09-23,0
11584,Roxanne,1987-06-19,40050884
241842,Dead Snow 2: Red vs. Dead,2014-02-12,37473
375804,Camping 3,2016-06-29,0
227700,Anna,2013-10-13,1200000
11359,The Indian in the Cupboard,1995-07-14,0
692969,Cadaver,2020-10-22,0
9910,Two for the Money,2005-10-07,30526509
11849,Dungeons & Dragons,2000-12-08,15185241
46528,The Warrior's Way,2010-12-01,11087569
2928,Michael,1996-12-25,119718203
11524,Thief,1981-03-27,11492915
1626,Vivre Sa Vie,1962-09-20,24517
9558,King of New York,1990-07-18,0
11426,From Here to Eternity,1953-08-28,30500000
58522,Boris - Il film,2011-04-01,1248748
334536,The Blackcoat's Daughter,2017-03-31,19980
65851,Jackass 3.5,2011-04-01,0
13925,Luxo Jr.,1986-08-17,0
4967,Keeping the Faith,2000-04-14,59945183
10829,Tremors 3: Back to Perfection,2001-10-02,0
11375,Hollywood Homicide,2003-06-09,51142659
14113,Zoom,2006-08-11,12506188
866413,You People,2023-01-20,0
524369,The Many Saints of Newark,2021-09-22,13037403
72431,Red Tails,2012-01-19,50365377
396940,Super Dark Times,2017-09-29,33109
10021,The Secret of My Success,1987-04-10,110996879
64586,Sleeping Beauty,2011-06-10,408680
10576,Psycho II,1983-06-03,34725000
18415,Gummo,1997-10-17,116799
339103,Gotti,2018-06-14,4343227
41602,Charlie Countryman,2013-02-09,11650
11419,Vegas Vacation,1997-02-13,36400360
230222,Tarzan,2013-10-17,44095996
382593,Divorce French Style,2016-12-07,0
15653,An Extremely Goofy Movie,2000-02-29,0
590706,Jiu Jitsu,2020-11-20,99924
801335,Girl in the Basement,2021-02-27,0
11159,Secrets & Lies,1996-05-24,13417292
13683,Tarzan & Jane,2002-06-24,0
10344,The Fly II,1989-02-10,38903179
2768,American Gigolo,1980-02-08,52700000
605804,The Wretched,2020-03-09,3758846
340945,USS Indianapolis: Men of Courage,2016-09-22,2158568
448095,I Still See You,2018-09-27,0
805327,Look Both Ways,2022-08-16,0
15383,Army of Shadows,1969-09-10,741766
983,The Man Who Would Be King,1975-12-03,12678
3870,1900,1976-09-01,0
10029,Very Bad Things,1998-09-11,9898412
23963,Pontypool,2009-03-06,32000
392982,Marshall,2017-10-13,10051659
603119,The Silencing,2020-07-18,0
7500,Sonatine,1993-04-10,0
11657,Le Cercle Rouge,1970-10-19,0
9080,Spies Like Us,1985-12-06,60088980
596161,Let Him Go,2020-11-05,7997460
51209,Kill the Irishman,2011-03-10,1188194
11837,Watership Down,1978-10-14,3713768
9846,To Live and Die in L.A.,1985-11-01,17307019
498249,Bad Seeds,2018-11-21,0
11286,The Cannonball Run,1981-06-19,72179579
228973,Backcountry,2015-03-20,0
16619,Ordinary People,1980-09-19,54766923
4441,Candy,2006-05-25,2105096
454467,Noelle,2019-11-12,0
613911,Bliss,2021-02-05,0
167810,Lost River,2015-04-08,45431
23128,The Cove,2009-07-31,1162422
988078,Through My Window: Across the Sea,2023-06-23,0
476292,Maquia: When the Promised Flower Blooms,2018-02-24,4300000
24226,The Verdict,1982-12-08,53977250
9290,Crocodile Dundee in Los Angeles,2001-04-12,39438674
192145,Third Person,2013-09-09,1749201
11860,Sabrina,1995-12-15,53672080
11904,Young Sherlock Holmes,1985-12-04,0
28597,Problem Child 2,1991-07-03,32704700
7862,The Counterfeiters,2007-03-22,0
123109,No One Lives,2013-03-09,74918
12246,Mongol: The Rise of Genghis Khan,2007-09-20,26527510
508791,The Sun Is Also a Star,2019-05-16,6800000
51170,Open Season 3,2010-10-21,0
10516,The Gendarme and the Creatures from Outer Space,1979-01-31,0
318256,Hot Girls Wanted,2015-05-29,0
129533,Barbie: The Princess & The Popstar,2012-09-13,0
14008,Cadet Kelly,2002-03-07,0
8974,The War of the Worlds,1953-08-13,0
215211,Grace of Monaco,2014-04-22,26576000
22302,Polytechnique,2009-02-06,0
12150,Sea of Love,1989-09-15,110879513
314385,By the Sea,2015-11-12,3727746
49010,Hobo with a Shotgun,2011-05-06,748453
325189,Teen Beach 2,2015-06-26,0
89708,Samsara,2011-09-16,0
597922,The Greatest Beer Run Ever,2022-09-30,0
12146,The Missing,2003-11-26,38364277
1675,Day for Night,1973-05-24,850000
10739,Anything Else,2003-08-27,0
517088,Being the Ricardos,2021-12-10,0
508642,Gonjiam: Haunted Asylum,2018-03-28,21041950
320367,Return,2015-01-01,0
793723,Sentinelle,2021-03-05,0
6399,Who Finds a Friend Finds a Treasure,1981-12-09,0
14326,Nights in Rodanthe,2008-09-26,84375061
16270,Career Opportunities,1991-03-29,11336986
265297,The Salt of the Earth,2014-08-29,1059804
11040,Little Big Man,1970-12-14,31559552
12117,Instinct,1999-06-04,34105207
744594,White Noise,2022-11-25,71476
739993,Metal Lords,2022-04-08,0
662546,Godmothered,2020-12-04,0
10523,W.,2008-10-17,29506464
466622,The Rhythm Section,2020-01-31,5989583
35169,Furry Vengeance,2010-04-30,36236710
9569,Hard to Kill,1990-02-09,47410000
7452,"The Cook, the Thief, His Wife & Her Lover",1989-10-13,7724701
2469,Tie Me Up! Tie Me Down!,1990-01-22,3125224
18570,"Food, Inc.",2008-09-07,0
11479,"Little Indian, Big City",1994-12-14,0
864873,Hypnotic,2021-10-27,0
12142,Alone in the Dark,2005-01-28,12693645
583268,"Someone, Somewhere",2019-09-11,0
660982,American Pie Presents: Girls' Rules,2020-10-06,0
11772,The Haunting,1963-08-21,0
452522,Twin Peaks,1989-09-28,0
552095,PAW Patrol: Mighty Pups,2018-10-04,0
5698,The Great Train Robbery,1903-12-07,0
10280,Thinner,1996-10-25,15315484
4012,The Believer,2001-08-23,1309316
259018,Behaving Badly,2014-04-14,422697
8998,Friends with Money,2006-04-07,13368437
277355,Everly,2014-09-20,358156
12227,White Fang,1991-01-18,34793160
20770,But I'm a Cheerleader,2000-07-07,2600000
4415,Les Misérables,1998-05-01,14096321
474331,Keep an Eye Out,2018-07-04,0
11656,The Virgin Spring,1960-02-08,700000
126319,Ernest & Celestine,2012-12-12,8109160
10712,Far from Heaven,2002-09-02,29027914
45094,Conviction,2010-10-15,11826980
17130,Crossroads,2002-02-15,61141030
11335,Popeye,1980-12-12,49823037
993,Sleuth,1972-12-10,5750000
45658,Everything Must Go,2011-05-13,2614773
11821,Doc Hollywood,1991-08-02,54830779
289727,The Rewrite,2014-06-15,4453524
11164,D2: The Mighty Ducks,1994-03-25,45610410
408648,Batman and Harley Quinn,2017-08-14,39091
214030,Fading Gigolo,2013-09-07,2681345
15849,The Mummy,1932-01-01,0
339547,Jeruzalem,2016-01-22,0
1977,The Grudge 3,2009-05-12,38610009
9410,Great Expectations,1998-01-30,55494066
10894,May,2003-05-02,264349
9819,Marvin's Room,1996-12-18,12803305
1613,The 51st State,2001-12-07,12881605
568012,One Piece: Stampede,2019-08-09,81562741
3573,Emma,1996-08-02,22231658
451500,Christmas & Co.,2017-12-06,0
11625,Asterix and the Big Fight,1989-10-04,0
21334,Children of Heaven,1997-08-01,925402
89691,ATM,2012-02-17,921752
11519,1941,1979-12-14,94900000
671039,Rogue City,2020-10-30,0
11787,Harvey,1950-12-04,0
539517,Constantine: City of Demons - The Movie,2018-10-04,0
85872,Le Chef,2012-03-07,306724
25623,House,1977-08-26,0
661231,Operation Mincemeat,2022-04-01,0
345923,All I See Is You,2017-08-10,646946
745881,The Medium,2021-07-14,7230000
736073,"Batman: The Long Halloween, Part One",2021-06-21,0
20178,World's Greatest Dad,2009-08-20,295750
11004,Wonder Boys,2000-02-22,0
24804,Black Dynamite,2009-10-16,296557
14002,Baraka,1992-09-15,0
14282,Ninja Scroll,1993-06-05,0
15999,Vampire Hunter D: Bloodlust,2000-08-25,151086
238603,Earth to Echo,2014-06-14,45300000
323373,Deathgasm,2015-08-28,0
252822,In Order of Disappearance,2014-02-21,0
19026,Azur & Asmar: The Princes' Quest,2006-05-21,0
763149,Aftermath,2021-08-04,0
27585,Rabbit Hole,2010-12-16,5144717
37652,Didier,1997-01-28,0
428399,Cold Skin,2017-10-20,0
10186,The Rocker,2008-08-20,8762890
